"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Iraq","51","12-03-2020",71,8,15,48,23
"Iraq","52","13-03-2020",101,9,24,68,33
"Iraq","53","14-03-2020",110,10,26,74,36
"Iraq","54","15-03-2020",116,10,26,80,36
"Iraq","55","16-03-2020",124,10,26,88,36
"Iraq","56","17-03-2020",154,11,32,111,43
"Iraq","57","18-03-2020",164,12,43,109,55
"Iraq","58","19-03-2020",192,13,43,136,56
"Ireland","1","22-01-2020",0,0,0,0,0
"Ireland","2","23-01-2020",0,0,0,0,0
"Ireland","3","24-01-2020",0,0,0,0,0
"Ireland","4","25-01-2020",0,0,0,0,0
"Ireland","5","26-01-2020",0,0,0,0,0
"Ireland","6","27-01-2020",0,0,0,0,0
"Ireland","7","28-01-2020",0,0,0,0,0
"Ireland","8","29-01-2020",0,0,0,0,0
"Ireland","9","30-01-2020",0,0,0,0,0
"Ireland","10","31-01-2020",0,0,0,0,0
"Ireland","11","01-02-2020",0,0,0,0,0
"Ireland","12","02-02-2020",0,0,0,0,0
"Ireland","13","03-02-2020",0,0,0,0,0
"Ireland","14","04-02-2020",0,0,0,0,0
"Ireland","15","05-02-2020",0,0,0,0,0
"Ireland","16","06-02-2020",0,0,0,0,0
"Ireland","17","07-02-2020",0,0,0,0,0
"Ireland","18","08-02-2020",0,0,0,0,0
"Ireland","19","09-02-2020",0,0,0,0,0
"Ireland","20","10-02-2020",0,0,0,0,0
"Ireland","21","11-02-2020",0,0,0,0,0
"Ireland","22","12-02-2020",0,0,0,0,0
"Ireland","23","13-02-2020",0,0,0,0,0
"Ireland","24","14-02-2020",0,0,0,0,0
"Ireland","25","15-02-2020",0,0,0,0,0
"Ireland","26","16-02-2020",0,0,0,0,0
"Ireland","27","17-02-2020",0,0,0,0,0
"Ireland","28","18-02-2020",0,0,0,0,0
"Ireland","29","19-02-2020",0,0,0,0,0
"Ireland","30","20-02-2020",0,0,0,0,0
"Ireland","31","21-02-2020",0,0,0,0,0
"Ireland","32","22-02-2020",0,0,0,0,0
"Ireland","33","23-02-2020",0,0,0,0,0
"Ireland","34","24-02-2020",0,0,0,0,0
"Ireland","35","25-02-2020",0,0,0,0,0
"Ireland","36","26-02-2020",0,0,0,0,0
"Ireland","37","27-02-2020",0,0,0,0,0
"Ireland","38","28-02-2020",0,0,0,0,0
"Ireland","39","29-02-2020",1,0,0,1,0
"Ireland","40","01-03-2020",1,0,0,1,0
"Ireland","41","02-03-2020",1,0,0,1,0
"Ireland","42","03-03-2020",2,0,0,2,0
"Ireland","43","04-03-2020",6,0,0,6,0
"Ireland","44","05-03-2020",6,0,0,6,0
"Ireland","45","06-03-2020",18,0,0,18,0
"Ireland","46","07-03-2020",18,0,0,18,0
"Ireland","47","08-03-2020",19,0,0,19,0
"Ireland","48","09-03-2020",21,0,0,21,0
"Ireland","49","10-03-2020",34,0,0,34,0
"Ireland","50","11-03-2020",43,1,0,42,1
"Ireland","51","12-03-2020",43,1,0,42,1
"Ireland","52","13-03-2020",90,1,0,89,1
"Ireland","53","14-03-2020",129,2,0,127,2
"Ireland","54","15-03-2020",129,2,0,127,2
"Ireland","55","16-03-2020",169,2,0,167,2
"Ireland","56","17-03-2020",223,2,5,216,7
"Ireland","57","18-03-2020",292,2,5,285,7
"Ireland","58","19-03-2020",557,3,5,549,8
"Israel","1","22-01-2020",0,0,0,0,0
"Israel","2","23-01-2020",0,0,0,0,0
"Israel","3","24-01-2020",0,0,0,0,0
"Israel","4","25-01-2020",0,0,0,0,0
"Israel","5","26-01-2020",0,0,0,0,0
"Israel","6","27-01-2020",0,0,0,0,0
"Israel","7","28-01-2020",0,0,0,0,0
"Israel","8","29-01-2020",0,0,0,0,0
"Israel","9","30-01-2020",0,0,0,0,0
"Israel","10","31-01-2020",0,0,0,0,0
"Israel","11","01-02-2020",0,0,0,0,0
"Israel","12","02-02-2020",0,0,0,0,0
"Israel","13","03-02-2020",0,0,0,0,0
"Israel","14","04-02-2020",0,0,0,0,0
"Israel","15","05-02-2020",0,0,0,0,0
"Israel","16","06-02-2020",0,0,0,0,0
"Israel","17","07-02-2020",0,0,0,0,0
"Israel","18","08-02-2020",0,0,0,0,0
"Israel","19","09-02-2020",0,0,0,0,0
"Israel","20","10-02-2020",0,0,0,0,0
"Israel","21","11-02-2020",0,0,0,0,0
"Israel","22","12-02-2020",0,0,0,0,0
"Israel","23","13-02-2020",0,0,0,0,0
"Israel","24","14-02-2020",0,0,0,0,0
"Israel","25","15-02-2020",0,0,0,0,0
"Israel","26","16-02-2020",0,0,0,0,0
"Israel","27","17-02-2020",0,0,0,0,0
"Israel","28","18-02-2020",0,0,0,0,0
"Israel","29","19-02-2020",0,0,0,0,0
"Israel","30","20-02-2020",0,0,0,0,0
"Israel","31","21-02-2020",1,0,0,1,0
"Israel","32","22-02-2020",1,0,0,1,0
"Israel","33","23-02-2020",1,0,0,1,0
"Israel","34","24-02-2020",1,0,0,1,0
"Israel","35","25-02-2020",1,0,0,1,0
"Israel","36","26-02-2020",2,0,0,2,0
"Israel","37","27-02-2020",3,0,1,2,1
"Israel","38","28-02-2020",4,0,1,3,1
"Israel","39","29-02-2020",7,0,1,6,1
"Israel","40","01-03-2020",10,0,1,9,1
"Israel","41","02-03-2020",10,0,1,9,1
"Israel","42","03-03-2020",12,0,1,11,1
"Israel","43","04-03-2020",15,0,1,14,1
"Israel","44","05-03-2020",20,0,1,19,1
"Israel","45","06-03-2020",37,0,2,35,2
"Israel","46","07-03-2020",43,0,2,41,2
"Israel","47","08-03-2020",61,0,2,59,2
"Israel","48","09-03-2020",61,0,2,59,2
"Israel","49","10-03-2020",83,0,4,79,4
"Israel","50","11-03-2020",109,0,4,105,4
"Israel","51","12-03-2020",131,0,4,127,4
"Israel","52","13-03-2020",161,0,4,157,4
"Israel","53","14-03-2020",193,0,4,189,4
"Israel","54","15-03-2020",251,0,4,247,4
"Israel","55","16-03-2020",255,0,4,251,4
"Israel","56","17-03-2020",337,0,11,326,11
"Israel","57","18-03-2020",433,0,11,422,11
"Israel","58","19-03-2020",677,0,11,666,11
"Italy","1","22-01-2020",0,0,0,0,0
"Italy","2","23-01-2020",0,0,0,0,0
"Italy","3","24-01-2020",0,0,0,0,0
"Italy","4","25-01-2020",0,0,0,0,0
"Italy","5","26-01-2020",0,0,0,0,0
"Italy","6","27-01-2020",0,0,0,0,0
"Italy","7","28-01-2020",0,0,0,0,0
"Italy","8","29-01-2020",0,0,0,0,0
"Italy","9","30-01-2020",0,0,0,0,0
"Italy","10","31-01-2020",2,0,0,2,0
"Italy","11","01-02-2020",2,0,0,2,0
"Italy","12","02-02-2020",2,0,0,2,0
"Italy","13","03-02-2020",2,0,0,2,0
"Italy","14","04-02-2020",2,0,0,2,0
"Italy","15","05-02-2020",2,0,0,2,0
"Italy","16","06-02-2020",2,0,0,2,0
"Italy","17","07-02-2020",3,0,0,3,0
"Italy","18","08-02-2020",3,0,0,3,0
"Italy","19","09-02-2020",3,0,0,3,0
"Italy","20","10-02-2020",3,0,0,3,0
"Italy","21","11-02-2020",3,0,0,3,0
"Italy","22","12-02-2020",3,0,0,3,0
"Italy","23","13-02-2020",3,0,0,3,0
"Italy","24","14-02-2020",3,0,0,3,0
"Italy","25","15-02-2020",3,0,0,3,0
"Italy","26","16-02-2020",3,0,0,3,0
"Italy","27","17-02-2020",3,0,0,3,0
"Italy","28","18-02-2020",3,0,0,3,0
"Italy","29","19-02-2020",3,0,0,3,0
"Italy","30","20-02-2020",3,0,0,3,0
"Italy","31","21-02-2020",20,1,0,19,1
"Italy","32","22-02-2020",62,2,1,59,3
"Italy","33","23-02-2020",155,3,2,150,5
"Italy","34","24-02-2020",229,7,2,220,9
"Italy","35","25-02-2020",322,10,2,310,12
"Italy","36","26-02-2020",453,12,3,438,15
"Italy","37","27-02-2020",655,17,45,593,62
"Italy","38","28-02-2020",888,21,46,821,67
"Italy","39","29-02-2020",1128,29,46,1053,75
"Italy","40","01-03-2020",1694,34,83,1577,117
"Italy","41","02-03-2020",2036,52,149,1835,201
"Italy","42","03-03-2020",2502,79,160,2263,239
"Italy","43","04-03-2020",3089,107,276,2706,383
"Italy","44","05-03-2020",3858,148,414,3296,562
"Italy","45","06-03-2020",4636,197,523,3916,720
"Italy","46","07-03-2020",5883,233,589,5061,822
"Italy","47","08-03-2020",7375,366,622,6387,988
"Italy","48","09-03-2020",9172,463,724,7985,1187
"Italy","49","10-03-2020",10149,631,724,8794,1355
"Italy","50","11-03-2020",12462,827,1045,10590,1872
"Italy","51","12-03-2020",12462,827,1045,10590,1872
"Italy","52","13-03-2020",17660,1266,1439,14955,2705
"Italy","53","14-03-2020",21157,1441,1966,17750,3407
"Italy","54","15-03-2020",24747,1809,2335,20603,4144
"Italy","55","16-03-2020",27980,2158,2749,23073,4907
"Italy","56","17-03-2020",31506,2503,2941,26062,5444
"Italy","57","18-03-2020",35713,2978,4025,28710,7003
"Italy","58","19-03-2020",41035,3405,4440,33190,7845
"Jamaica","1","22-01-2020",0,0,0,0,0
"Jamaica","2","23-01-2020",0,0,0,0,0
"Jamaica","3","24-01-2020",0,0,0,0,0
"Jamaica","4","25-01-2020",0,0,0,0,0
"Jamaica","5","26-01-2020",0,0,0,0,0
"Jamaica","6","27-01-2020",0,0,0,0,0
"Jamaica","7","28-01-2020",0,0,0,0,0
"Jamaica","8","29-01-2020",0,0,0,0,0
"Jamaica","9","30-01-2020",0,0,0,0,0
"Jamaica","10","31-01-2020",0,0,0,0,0
"Jamaica","11","01-02-2020",0,0,0,0,0
"Jamaica","12","02-02-2020",0,0,0,0,0
"Jamaica","13","03-02-2020",0,0,0,0,0
"Jamaica","14","04-02-2020",0,0,0,0,0
"Jamaica","15","05-02-2020",0,0,0,0,0
"Jamaica","16","06-02-2020",0,0,0,0,0
"Jamaica","17","07-02-2020",0,0,0,0,0
"Jamaica","18","08-02-2020",0,0,0,0,0
"Jamaica","19","09-02-2020",0,0,0,0,0
"Jamaica","20","10-02-2020",0,0,0,0,0
"Jamaica","21","11-02-2020",0,0,0,0,0
"Jamaica","22","12-02-2020",0,0,0,0,0
"Jamaica","23","13-02-2020",0,0,0,0,0
"Jamaica","24","14-02-2020",0,0,0,0,0
"Jamaica","25","15-02-2020",0,0,0,0,0
"Jamaica","26","16-02-2020",0,0,0,0,0
"Jamaica","27","17-02-2020",0,0,0,0,0
"Jamaica","28","18-02-2020",0,0,0,0,0
"Jamaica","29","19-02-2020",0,0,0,0,0
"Jamaica","30","20-02-2020",0,0,0,0,0
"Jamaica","31","21-02-2020",0,0,0,0,0
"Jamaica","32","22-02-2020",0,0,0,0,0
"Jamaica","33","23-02-2020",0,0,0,0,0
"Jamaica","34","24-02-2020",0,0,0,0,0
"Jamaica","35","25-02-2020",0,0,0,0,0
"Jamaica","36","26-02-2020",0,0,0,0,0
"Jamaica","37","27-02-2020",0,0,0,0,0
"Jamaica","38","28-02-2020",0,0,0,0,0
"Jamaica","39","29-02-2020",0,0,0,0,0
"Jamaica","40","01-03-2020",0,0,0,0,0
"Jamaica","41","02-03-2020",0,0,0,0,0
"Jamaica","42","03-03-2020",0,0,0,0,0
"Jamaica","43","04-03-2020",0,0,0,0,0
"Jamaica","44","05-03-2020",0,0,0,0,0
"Jamaica","45","06-03-2020",0,0,0,0,0
"Jamaica","46","07-03-2020",0,0,0,0,0
"Jamaica","47","08-03-2020",0,0,0,0,0
"Jamaica","48","09-03-2020",0,0,0,0,0
"Jamaica","49","10-03-2020",0,0,0,0,0
"Jamaica","50","11-03-2020",1,0,0,1,0
"Jamaica","51","12-03-2020",2,0,0,2,0
"Jamaica","52","13-03-2020",8,0,0,8,0
"Jamaica","53","14-03-2020",8,0,0,8,0
"Jamaica","54","15-03-2020",10,0,0,10,0
"Jamaica","55","16-03-2020",10,0,2,8,2
"Jamaica","56","17-03-2020",12,0,2,10,2
"Jamaica","57","18-03-2020",13,0,2,11,2
"Jamaica","58","19-03-2020",15,1,2,12,3
"Japan","1","22-01-2020",2,0,0,2,0
"Japan","2","23-01-2020",2,0,0,2,0
"Japan","3","24-01-2020",2,0,0,2,0
"Japan","4","25-01-2020",2,0,0,2,0
"Japan","5","26-01-2020",4,0,1,3,1
"Japan","6","27-01-2020",4,0,1,3,1
"Japan","7","28-01-2020",7,0,1,6,1
"Japan","8","29-01-2020",7,0,1,6,1
"Japan","9","30-01-2020",11,0,1,10,1
"Japan","10","31-01-2020",15,0,1,14,1
"Japan","11","01-02-2020",20,0,1,19,1
"Japan","12","02-02-2020",20,0,1,19,1
"Japan","13","03-02-2020",20,0,1,19,1
"Japan","14","04-02-2020",22,0,1,21,1
"Japan","15","05-02-2020",22,0,1,21,1
"Japan","16","06-02-2020",45,0,1,44,1
"Japan","17","07-02-2020",45,0,1,44,1
"Japan","18","08-02-2020",45,0,1,44,1
"Japan","19","09-02-2020",45,0,1,44,1
"Japan","20","10-02-2020",45,0,4,41,4
"Japan","21","11-02-2020",45,0,9,36,9
"Japan","22","12-02-2020",45,0,9,36,9
"Japan","23","13-02-2020",45,1,9,35,10
"Japan","24","14-02-2020",45,1,9,35,10
"Japan","25","15-02-2020",45,1,12,32,13
"Japan","26","16-02-2020",59,1,12,46,13
"Japan","27","17-02-2020",66,1,12,53,13
"Japan","28","18-02-2020",74,1,13,60,14
"Japan","29","19-02-2020",84,1,18,65,19
"Japan","30","20-02-2020",94,1,18,75,19
"Japan","31","21-02-2020",105,1,22,82,23
"Japan","32","22-02-2020",122,1,22,99,23
"Japan","33","23-02-2020",147,1,22,124,23
"Japan","34","24-02-2020",159,1,22,136,23
"Japan","35","25-02-2020",170,1,22,147,23
"Japan","36","26-02-2020",189,2,22,165,24
"Japan","37","27-02-2020",214,4,22,188,26
"Japan","38","28-02-2020",228,4,22,202,26
"Japan","39","29-02-2020",241,5,32,204,37
"Japan","40","01-03-2020",256,6,32,218,38
"Japan","41","02-03-2020",274,6,32,236,38
"Japan","42","03-03-2020",293,6,43,244,49
"Japan","43","04-03-2020",331,6,43,282,49
"Japan","44","05-03-2020",360,6,43,311,49
"Japan","45","06-03-2020",420,6,46,368,52
"Japan","46","07-03-2020",461,6,76,379,82
"Japan","47","08-03-2020",502,6,76,420,82
"Japan","48","09-03-2020",511,10,76,425,86
"Japan","49","10-03-2020",581,10,101,470,111
"Japan","50","11-03-2020",639,15,118,506,133
"Japan","51","12-03-2020",639,16,118,505,134
"Japan","52","13-03-2020",701,19,118,564,137
"Japan","53","14-03-2020",773,22,118,633,140
"Japan","54","15-03-2020",839,22,118,699,140
"Japan","55","16-03-2020",839,27,144,668,171
"Japan","56","17-03-2020",878,29,144,705,173
"Japan","57","18-03-2020",889,29,144,716,173
"Japan","58","19-03-2020",924,29,150,745,179
"Jordan","1","22-01-2020",0,0,0,0,0
"Jordan","2","23-01-2020",0,0,0,0,0
"Jordan","3","24-01-2020",0,0,0,0,0
"Jordan","4","25-01-2020",0,0,0,0,0
"Jordan","5","26-01-2020",0,0,0,0,0
"Jordan","6","27-01-2020",0,0,0,0,0
"Jordan","7","28-01-2020",0,0,0,0,0
"Jordan","8","29-01-2020",0,0,0,0,0
"Jordan","9","30-01-2020",0,0,0,0,0
"Jordan","10","31-01-2020",0,0,0,0,0
"Jordan","11","01-02-2020",0,0,0,0,0
"Jordan","12","02-02-2020",0,0,0,0,0
"Jordan","13","03-02-2020",0,0,0,0,0
"Jordan","14","04-02-2020",0,0,0,0,0
"Jordan","15","05-02-2020",0,0,0,0,0
"Jordan","16","06-02-2020",0,0,0,0,0
"Jordan","17","07-02-2020",0,0,0,0,0
"Jordan","18","08-02-2020",0,0,0,0,0
"Jordan","19","09-02-2020",0,0,0,0,0
"Jordan","20","10-02-2020",0,0,0,0,0
"Jordan","21","11-02-2020",0,0,0,0,0
"Jordan","22","12-02-2020",0,0,0,0,0
"Jordan","23","13-02-2020",0,0,0,0,0
"Jordan","24","14-02-2020",0,0,0,0,0
"Jordan","25","15-02-2020",0,0,0,0,0
"Jordan","26","16-02-2020",0,0,0,0,0
"Jordan","27","17-02-2020",0,0,0,0,0
"Jordan","28","18-02-2020",0,0,0,0,0
"Jordan","29","19-02-2020",0,0,0,0,0
"Jordan","30","20-02-2020",0,0,0,0,0
"Jordan","31","21-02-2020",0,0,0,0,0
"Jordan","32","22-02-2020",0,0,0,0,0
"Jordan","33","23-02-2020",0,0,0,0,0
"Jordan","34","24-02-2020",0,0,0,0,0
"Jordan","35","25-02-2020",0,0,0,0,0
"Jordan","36","26-02-2020",0,0,0,0,0
"Jordan","37","27-02-2020",0,0,0,0,0
"Jordan","38","28-02-2020",0,0,0,0,0
"Jordan","39","29-02-2020",0,0,0,0,0
"Jordan","40","01-03-2020",0,0,0,0,0
"Jordan","41","02-03-2020",0,0,0,0,0
"Jordan","42","03-03-2020",1,0,0,1,0
"Jordan","43","04-03-2020",1,0,0,1,0
"Jordan","44","05-03-2020",1,0,0,1,0
"Jordan","45","06-03-2020",1,0,0,1,0
"Jordan","46","07-03-2020",1,0,0,1,0
"Jordan","47","08-03-2020",1,0,0,1,0
"Jordan","48","09-03-2020",1,0,0,1,0
"Jordan","49","10-03-2020",1,0,0,1,0
"Jordan","50","11-03-2020",1,0,0,1,0
"Jordan","51","12-03-2020",1,0,0,1,0
"Jordan","52","13-03-2020",1,0,1,0,1
"Jordan","53","14-03-2020",1,0,1,0,1
"Jordan","54","15-03-2020",8,0,1,7,1
"Jordan","55","16-03-2020",17,0,1,16,1
"Jordan","56","17-03-2020",34,0,1,33,1
"Jordan","57","18-03-2020",52,0,1,51,1
"Jordan","58","19-03-2020",69,0,1,68,1
"Kazakhstan","1","22-01-2020",0,0,0,0,0
"Kazakhstan","2","23-01-2020",0,0,0,0,0
"Kazakhstan","3","24-01-2020",0,0,0,0,0
"Kazakhstan","4","25-01-2020",0,0,0,0,0
"Kazakhstan","5","26-01-2020",0,0,0,0,0
"Kazakhstan","6","27-01-2020",0,0,0,0,0
"Kazakhstan","7","28-01-2020",0,0,0,0,0
"Kazakhstan","8","29-01-2020",0,0,0,0,0
"Kazakhstan","9","30-01-2020",0,0,0,0,0
"Kazakhstan","10","31-01-2020",0,0,0,0,0
"Kazakhstan","11","01-02-2020",0,0,0,0,0
"Kazakhstan","12","02-02-2020",0,0,0,0,0
"Kazakhstan","13","03-02-2020",0,0,0,0,0
"Kazakhstan","14","04-02-2020",0,0,0,0,0
"Kazakhstan","15","05-02-2020",0,0,0,0,0
"Kazakhstan","16","06-02-2020",0,0,0,0,0
"Kazakhstan","17","07-02-2020",0,0,0,0,0
"Kazakhstan","18","08-02-2020",0,0,0,0,0
"Kazakhstan","19","09-02-2020",0,0,0,0,0
"Kazakhstan","20","10-02-2020",0,0,0,0,0
"Kazakhstan","21","11-02-2020",0,0,0,0,0
"Kazakhstan","22","12-02-2020",0,0,0,0,0
"Kazakhstan","23","13-02-2020",0,0,0,0,0
"Kazakhstan","24","14-02-2020",0,0,0,0,0
"Kazakhstan","25","15-02-2020",0,0,0,0,0
"Kazakhstan","26","16-02-2020",0,0,0,0,0
"Kazakhstan","27","17-02-2020",0,0,0,0,0
"Kazakhstan","28","18-02-2020",0,0,0,0,0
"Kazakhstan","29","19-02-2020",0,0,0,0,0
"Kazakhstan","30","20-02-2020",0,0,0,0,0
"Kazakhstan","31","21-02-2020",0,0,0,0,0
"Kazakhstan","32","22-02-2020",0,0,0,0,0
"Kazakhstan","33","23-02-2020",0,0,0,0,0
"Kazakhstan","34","24-02-2020",0,0,0,0,0
"Kazakhstan","35","25-02-2020",0,0,0,0,0
"Kazakhstan","36","26-02-2020",0,0,0,0,0
"Kazakhstan","37","27-02-2020",0,0,0,0,0
"Kazakhstan","38","28-02-2020",0,0,0,0,0
"Kazakhstan","39","29-02-2020",0,0,0,0,0
"Kazakhstan","40","01-03-2020",0,0,0,0,0
"Kazakhstan","41","02-03-2020",0,0,0,0,0
"Kazakhstan","42","03-03-2020",0,0,0,0,0
"Kazakhstan","43","04-03-2020",0,0,0,0,0
"Kazakhstan","44","05-03-2020",0,0,0,0,0
"Kazakhstan","45","06-03-2020",0,0,0,0,0
"Kazakhstan","46","07-03-2020",0,0,0,0,0
"Kazakhstan","47","08-03-2020",0,0,0,0,0
"Kazakhstan","48","09-03-2020",0,0,0,0,0
"Kazakhstan","49","10-03-2020",0,0,0,0,0
"Kazakhstan","50","11-03-2020",0,0,0,0,0
"Kazakhstan","51","12-03-2020",0,0,0,0,0
"Kazakhstan","52","13-03-2020",4,0,0,4,0
"Kazakhstan","53","14-03-2020",6,0,0,6,0
"Kazakhstan","54","15-03-2020",9,0,0,9,0
"Kazakhstan","55","16-03-2020",10,0,0,10,0
"Kazakhstan","56","17-03-2020",33,0,0,33,0
"Kazakhstan","57","18-03-2020",35,0,0,35,0
"Kazakhstan","58","19-03-2020",44,0,0,44,0
"Kenya","1","22-01-2020",0,0,0,0,0
"Kenya","2","23-01-2020",0,0,0,0,0
"Kenya","3","24-01-2020",0,0,0,0,0
"Kenya","4","25-01-2020",0,0,0,0,0
"Kenya","5","26-01-2020",0,0,0,0,0
"Kenya","6","27-01-2020",0,0,0,0,0
"Kenya","7","28-01-2020",0,0,0,0,0
"Kenya","8","29-01-2020",0,0,0,0,0
"Kenya","9","30-01-2020",0,0,0,0,0
"Kenya","10","31-01-2020",0,0,0,0,0
"Kenya","11","01-02-2020",0,0,0,0,0
"Kenya","12","02-02-2020",0,0,0,0,0
"Kenya","13","03-02-2020",0,0,0,0,0
"Kenya","14","04-02-2020",0,0,0,0,0
"Kenya","15","05-02-2020",0,0,0,0,0
"Kenya","16","06-02-2020",0,0,0,0,0
"Kenya","17","07-02-2020",0,0,0,0,0
"Kenya","18","08-02-2020",0,0,0,0,0
"Kenya","19","09-02-2020",0,0,0,0,0
"Kenya","20","10-02-2020",0,0,0,0,0
"Kenya","21","11-02-2020",0,0,0,0,0
"Kenya","22","12-02-2020",0,0,0,0,0
"Kenya","23","13-02-2020",0,0,0,0,0
"Kenya","24","14-02-2020",0,0,0,0,0
"Kenya","25","15-02-2020",0,0,0,0,0
"Kenya","26","16-02-2020",0,0,0,0,0
"Kenya","27","17-02-2020",0,0,0,0,0
"Kenya","28","18-02-2020",0,0,0,0,0
"Kenya","29","19-02-2020",0,0,0,0,0
"Kenya","30","20-02-2020",0,0,0,0,0
"Kenya","31","21-02-2020",0,0,0,0,0
"Kenya","32","22-02-2020",0,0,0,0,0
"Kenya","33","23-02-2020",0,0,0,0,0
"Kenya","34","24-02-2020",0,0,0,0,0
"Kenya","35","25-02-2020",0,0,0,0,0
"Kenya","36","26-02-2020",0,0,0,0,0
"Kenya","37","27-02-2020",0,0,0,0,0
"Kenya","38","28-02-2020",0,0,0,0,0
"Kenya","39","29-02-2020",0,0,0,0,0
"Kenya","40","01-03-2020",0,0,0,0,0
"Kenya","41","02-03-2020",0,0,0,0,0
"Kenya","42","03-03-2020",0,0,0,0,0
"Kenya","43","04-03-2020",0,0,0,0,0
"Kenya","44","05-03-2020",0,0,0,0,0
"Kenya","45","06-03-2020",0,0,0,0,0
"Kenya","46","07-03-2020",0,0,0,0,0
"Kenya","47","08-03-2020",0,0,0,0,0
"Kenya","48","09-03-2020",0,0,0,0,0
"Kenya","49","10-03-2020",0,0,0,0,0
"Kenya","50","11-03-2020",0,0,0,0,0
"Kenya","51","12-03-2020",0,0,0,0,0
"Kenya","52","13-03-2020",1,0,0,1,0
"Kenya","53","14-03-2020",1,0,0,1,0
"Kenya","54","15-03-2020",3,0,0,3,0
"Kenya","55","16-03-2020",3,0,0,3,0
"Kenya","56","17-03-2020",3,0,0,3,0
"Kenya","57","18-03-2020",3,0,0,3,0
"Kenya","58","19-03-2020",7,0,0,7,0
"Kosovo","1","22-01-2020",0,0,0,0,0
"Kosovo","2","23-01-2020",0,0,0,0,0
"Kosovo","3","24-01-2020",0,0,0,0,0
"Kosovo","4","25-01-2020",0,0,0,0,0
"Kosovo","5","26-01-2020",0,0,0,0,0
"Kosovo","6","27-01-2020",0,0,0,0,0
"Kosovo","7","28-01-2020",0,0,0,0,0
"Kosovo","8","29-01-2020",0,0,0,0,0
"Kosovo","9","30-01-2020",0,0,0,0,0
"Kosovo","10","31-01-2020",0,0,0,0,0
"Kosovo","11","01-02-2020",0,0,0,0,0
"Kosovo","12","02-02-2020",0,0,0,0,0
"Kosovo","13","03-02-2020",0,0,0,0,0
"Kosovo","14","04-02-2020",0,0,0,0,0
"Kosovo","15","05-02-2020",0,0,0,0,0
"Kosovo","16","06-02-2020",0,0,0,0,0
"Kosovo","17","07-02-2020",0,0,0,0,0
"Kosovo","18","08-02-2020",0,0,0,0,0
"Kosovo","19","09-02-2020",0,0,0,0,0
"Kosovo","20","10-02-2020",0,0,0,0,0
"Kosovo","21","11-02-2020",0,0,0,0,0
"Kosovo","22","12-02-2020",0,0,0,0,0
"Kosovo","23","13-02-2020",0,0,0,0,0
"Kosovo","24","14-02-2020",0,0,0,0,0
"Kosovo","25","15-02-2020",0,0,0,0,0
"Kosovo","26","16-02-2020",0,0,0,0,0
"Kosovo","27","17-02-2020",0,0,0,0,0
"Kosovo","28","18-02-2020",0,0,0,0,0
"Kosovo","29","19-02-2020",0,0,0,0,0
"Kosovo","30","20-02-2020",0,0,0,0,0
"Kosovo","31","21-02-2020",0,0,0,0,0
"Kosovo","32","22-02-2020",0,0,0,0,0
"Kosovo","33","23-02-2020",0,0,0,0,0
"Kosovo","34","24-02-2020",0,0,0,0,0
"Kosovo","35","25-02-2020",0,0,0,0,0
"Kosovo","36","26-02-2020",0,0,0,0,0
"Kosovo","37","27-02-2020",0,0,0,0,0
"Kosovo","38","28-02-2020",0,0,0,0,0
"Kosovo","39","29-02-2020",0,0,0,0,0
"Kosovo","40","01-03-2020",0,0,0,0,0
"Kosovo","41","02-03-2020",0,0,0,0,0
"Kosovo","42","03-03-2020",0,0,0,0,0
"Kosovo","43","04-03-2020",0,0,0,0,0
"Kosovo","44","05-03-2020",0,0,0,0,0
"Kosovo","45","06-03-2020",0,0,0,0,0
"Kosovo","46","07-03-2020",0,0,0,0,0
"Kosovo","47","08-03-2020",0,0,0,0,0
"Kosovo","48","09-03-2020",0,0,0,0,0
"Kosovo","49","10-03-2020",0,0,0,0,0
"Kosovo","50","11-03-2020",0,0,0,0,0
"Kosovo","51","12-03-2020",0,0,0,0,0
"Kosovo","52","13-03-2020",0,0,0,0,0
"Kosovo","53","14-03-2020",0,0,0,0,0
"Kosovo","54","15-03-2020",2,0,0,2,0
"Kosovo","55","16-03-2020",2,0,0,2,0
"Kosovo","56","17-03-2020",2,0,0,2,0
"Kosovo","57","18-03-2020",2,0,0,2,0
"Kosovo","58","19-03-2020",2,0,0,2,0
"Kuwait","1","22-01-2020",0,0,0,0,0
"Kuwait","2","23-01-2020",0,0,0,0,0
"Kuwait","3","24-01-2020",0,0,0,0,0
"Kuwait","4","25-01-2020",0,0,0,0,0
"Kuwait","5","26-01-2020",0,0,0,0,0
"Kuwait","6","27-01-2020",0,0,0,0,0
"Kuwait","7","28-01-2020",0,0,0,0,0
"Kuwait","8","29-01-2020",0,0,0,0,0
"Kuwait","9","30-01-2020",0,0,0,0,0
"Kuwait","10","31-01-2020",0,0,0,0,0
"Kuwait","11","01-02-2020",0,0,0,0,0
"Kuwait","12","02-02-2020",0,0,0,0,0
"Kuwait","13","03-02-2020",0,0,0,0,0
"Kuwait","14","04-02-2020",0,0,0,0,0
"Kuwait","15","05-02-2020",0,0,0,0,0
"Kuwait","16","06-02-2020",0,0,0,0,0
"Kuwait","17","07-02-2020",0,0,0,0,0
"Kuwait","18","08-02-2020",0,0,0,0,0
"Kuwait","19","09-02-2020",0,0,0,0,0
"Kuwait","20","10-02-2020",0,0,0,0,0
